Country Name,Year,gini,life_expectancy,birth_rate,GDP per capita,"Inflation (CPI, %))",Unemployment levels (%),gini_rev,Unemployment_rev,Inflation_rev,score_pca_new,score_pca_wellbeing,score_pca_economics,birth_rate_adj
Germany,2010,30.2,79.98780488,8.3,43220.097,93.7,6.575,-30.2,-6.575,-93.7,0.04090323975763632,0.8469875782592403,0.40387276097635433,0.8300000000000001
Germany,2011,30.6,80.43658537,8.3,47621.991,95.9,5.525,-30.6,-5.525,-95.9,0.046084971763617144,0.8481354547048896,0.5075634146864525,0.8300000000000001
Germany,2012,31.1,80.53902439,8.4,44768.64,97.9,5.083,-31.1,-5.083,-97.9,0.045173765671771865,0.8428838876014018,0.46547409292044134,0.8400000000000001
Germany,2013,31.5,80.4902439,8.5,47282.485,99.2,4.942,-31.5,-4.942,-99.2,0.04199946432951987,0.8367762950387247,0.5055775328498628,0.8500000000000001
Germany,2014,30.8,81.0902439,8.8,49108.051,99.4,4.708,-30.8,-4.708,-99.4,0.07922842957129789,0.8549690130813583,0.5446699651143705,0.8800000000000001
Germany,2015,31.7,80.64146341,9.0,42109.327,99.6,4.358,-31.7,-4.358,-99.6,0.06268426991532461,0.8362832524864314,0.44011569597230915,0.9
Germany,2016,31.4,80.9902439,9.6,43189.577,101.3,3.9,-31.4,-3.9,-101.3,0.09968250825802841,0.845416398018752,0.46668102392059996,0.96
Germany,2017,31.3,80.99268293,9.5,45881.456,102.9,3.525,-31.3,-3.525,-102.9,0.09724792216353617,0.8468010321362737,0.5175544954377393,0.9500000000000001
Germany,2018,31.9,80.89268293,9.5,49384.527,104.8,3.192,-31.9,-3.192,-104.8,0.08584871043627845,0.8372484170736676,0.5785062330179129,0.9500000000000001
Germany,2019,31.8,81.29268293,9.4,48177.607,106.233,2.95,-31.8,-2.95,-106.233,0.09327218405661805,0.8444303130599858,0.5593659077463148,0.9400000000000001
Germany,2020,32.4,81.04146341,9.3,47953.683,105.6,3.625,-32.4,-3.625,-105.6,0.07414161935589603,0.8326726043808867,0.5317451498955142,0.9300000000000002
Germany,2021,32.4,80.7902439,9.6,53151.541,111.367,3.6,-32.4,-3.6,-111.367,0.07985727715020333,0.8290093039165054,0.5848385206686956,0.96
Germany,2022,32.4,80.60804878,8.8,50943.628,123.4,3.142,-32.4,-3.142,-123.4,0.04348621334233527,0.8263525219344694,0.4927539286819479,0.8800000000000001
Germany,2023,32.4,80.54146341,8.3,54793.074,127.067,3.083,-32.4,-3.083,-127.067,0.02192683290248143,0.8253815694123424,0.5374400249938613,0.8300000000000001
Indonesia,2000,30.3,66.292,21.688,870.154,28.513,6.08,-30.3,-6.08,-28.513,0.23287553016863305,0.6459253256428781,0.11157532997719716,2.1688
Indonesia,2001,31.2,66.583,21.386,834.139,32.1,8.1,-31.2,-8.1,-32.1,0.2146872844169547,0.6380270958912249,0.005978736638876103,2.1386
Indonesia,2002,30.2,66.954,21.107,1002.907,35.29,9.06,-30.2,-9.06,-35.29,0.22764385580798865,0.6569277239527134,-0.050185129612837664,2.1107
Indonesia,2003,29.3,67.134,20.834,1186.465,37.12,9.67,-29.3,-9.67,-37.12,0.23461662845125764,0.6716941086447354,-0.08338138641685416,2.0834
Indonesia,2004,30.4,65.521,20.796,1279.721,39.49,9.86,-30.4,-9.86,-39.49,0.17675453174548825,0.6333334817098999,-0.10414939562269238,2.0796
Indonesia,2005,29.9,67.531,21.018,1404.348,46.26,11.24,-29.9,-11.24,-46.26,0.24286745791453057,0.6693887823408623,-0.2002606622583324,2.1018000000000003
Indonesia,2006,31.5,67.664,20.943,1765.794,49.31,10.28,-31.5,-10.28,-49.31,0.2193935872986505,0.6497431094587691,-0.1734341169107511,2.0943
Indonesia,2007,33.2,67.914,20.968,2064.003,52.16,9.11,-33.2,-9.11,-52.16,0.2013159543951809,0.6304544707478321,-0.13781625732780045,2.0968
Indonesia,2008,32.6,68.085,20.511,2416.785,57.93,8.39,-32.6,-8.39,-57.93,0.1962795146013494,0.6410424127759714,-0.13767205355593437,2.0511
Indonesia,2009,33.4,68.267,20.375,2469.384,59.54,7.87,-33.4,-7.87,-59.54,0.1834846209748867,0.6329038054126586,-0.12529118544879742,2.0375
Indonesia,2010,34.6,68.364,20.362,3177.453,63.68,7.14,-34.6,-7.14,-63.68,0.16753309657208543,0.6181294500587615,-0.10876777545886432,2.0362
Indonesia,2011,37.9,68.629,20.611,3690.097,66.09,6.56,-37.9,-6.56,-66.09,0.13496079141408518,0.5774744542131548,-0.09108865443901848,2.0611
Indonesia,2012,37.1,68.862,20.41,3739.917,68.5,6.14,-37.1,-6.14,-68.5,0.14462797040547576,0.5916646206003595,-0.08776792508248721,2.041
Indonesia,2013,38.9,69.064,19.643,3667.435,74.04,6.25,-38.9,-6.25,-74.04,0.09233875916896306,0.5703269745209594,-0.12747022821527476,1.9643000000000002
Indonesia,2014,38.8,69.292,19.091,3532.669,80.23,5.94,-38.8,-5.94,-80.23,0.07750015204343996,0.5750007544780986,-0.15494742146783935,1.9091000000000002
Indonesia,2015,38.2,69.52,18.569,3373.489,82.92,6.18,-38.2,-6.18,-82.92,0.07128902417516768,0.586419874492652,-0.18397732868147137,1.8569
Indonesia,2016,36.9,69.733,18.138,3604.99,85.43,5.61,-36.9,-5.61,-85.43,0.07873543610182684,0.6070637395385294,-0.17205061835611907,1.8138000000000003
Indonesia,2017,36.4,69.953,17.54,3885.967,88.51,5.5,-36.4,-5.5,-88.51,0.06781327869590557,0.6170171349821034,-0.18168731516014877,1.754
Indonesia,2018,36.3,70.08,17.146,3945.583,91.31,5.34,-36.3,-5.34,-91.31,0.05676126539308739,0.6202181258755965,-0.1912759856948095,1.7146000000000001
Indonesia,2019,35.4,70.349,16.909,4192.768,93.67,5.28,-35.4,-5.28,-93.67,0.06737431097658111,0.6362823147920194,-0.19912146821410653,1.6909
Indonesia,2020,35.3,68.817,16.674,3919.465,95.24,7.07,-35.3,-7.07,-95.24,0.02151599968313142,0.6152916516598824,-0.2868930046516373,1.6674
Indonesia,2021,35.5,67.452,16.417,4351.304,97.03,6.49,-35.5,-6.49,-97.03,-0.025537075689138475,0.5926889901727908,-0.2667719578350387,1.6417000000000002
Indonesia,2022,35.5,70.925,16.204,4784.207,102.28,5.86,-35.5,-5.86,-102.28,0.052099698424098034,0.6433325190642993,-0.26579036150932067,1.6204
Indonesia,2023,36.1,71.146,15.941,4919.943,105.15,5.32,-36.1,-5.32,-105.15,0.0381883448191077,0.6384607484514988,-0.2589139834418792,1.5941
Japan,2000,34.6,81.07609756,9.5,39172.971,96.987,4.733,-34.6,-4.733,-96.987,0.05025862654280702,0.8034981457257748,0.39134071898708755,0.9500000000000001
Japan,2001,34.6,81.41634146,9.3,34410.68,96.105,5.042,-34.6,-5.042,-96.105,0.050732109704743594,0.8084596060712426,0.30395575304478406,0.9300000000000002
Japan,2002,34.6,81.69073171,9.2,32832.296,95.594,5.358,-34.6,-5.358,-95.594,0.053554324220250554,0.8124607838867977,0.26755788493691407,0.9199999999999999
Japan,2003,34.6,81.76,8.9,35410.229,95.304,5.242,-34.6,-5.242,-95.304,0.043326940861065505,0.8134708589360005,0.31745959291250136,0.8900000000000001
Japan,2004,34.6,82.0302439,8.8,38307.103,95.81,4.733,-34.6,-4.733,-95.81,0.046046341043720435,0.817411574385872,0.3839936415936884,0.8800000000000001
Japan,2005,34.6,81.95512195,8.4,37819.107,95.083,4.425,-34.6,-4.425,-95.083,0.028256945906835834,0.8163161408571615,0.39289863475213616,0.8400000000000001
Japan,2006,34.6,82.32195122,8.7,36021.9,95.432,4.117,-34.6,-4.117,-95.432,0.04929795563375172,0.8216652709272726,0.3731878980832077,0.87
Japan,2007,34.6,82.50707317,8.6,35847.232,95.92,3.833,-34.6,-3.833,-95.92,0.049906642417797686,0.8243647321490628,0.37892785914006044,0.86
Japan,2008,34.6,82.58756098,8.7,39992.06,96.947,3.983,-34.6,-3.983,-96.947,0.055884107375262615,0.8255384110235661,0.43617895915623495,0.87
Japan,2009,33.0,82.93146341,8.5,41469.773,95.007,5.075,-33.0,-5.075,-95.007,0.08023384748964582,0.8521383084930868,0.42805593401057085,0.8500000000000001
Japan,2010,31.5,82.84268293,8.5,45135.796,94.764,5.058,-31.5,-5.058,-94.764,0.10033135851229583,0.8710797254969218,0.49190191644160597,0.8500000000000001
Japan,2011,33.0,82.59121951,8.3,48760.915,94.477,4.583,-33.0,-4.583,-94.477,0.063833719120715,0.847176848147619,0.5741486112167206,0.8300000000000001
Japan,2012,32.5,83.09609756,8.2,49175.035,94.245,4.325,-32.5,-4.325,-94.245,0.07980416994148021,0.8612843552398344,0.5931369155289359,0.82
Japan,2013,31.5,83.33195122,8.2,40934.756,95.559,4.008,-31.5,-4.008,-95.559,0.10051844083929057,0.8782142699197015,0.459515891965392,0.82
Japan,2014,31.3,83.58780488,8.0,38522.771,97.995,3.583,-31.3,-3.583,-97.995,0.10187254668427834,0.8846432819064474,0.42147831904581645,0.8
Japan,2015,30.7,83.79390244,8.0,35005.662,98.186,3.375,-30.7,-3.375,-98.186,0.11590259031155406,0.895743019009128,0.3697007684078687,0.8
Japan,2016,31.8,83.98487805,7.8,39411.424,98.445,3.108,-31.8,-3.108,-98.445,0.09632220727088284,0.8836880905841145,0.45318298093796444,0.78
Japan,2017,31.8,84.0997561,7.6,38903.298,98.983,2.817,-31.8,-2.817,-98.983,0.0912074406431479,0.8853632503434508,0.45329570903868766,0.76
Japan,2018,32.9,84.21097561,7.4,39850.331,99.841,2.433,-32.9,-2.433,-99.841,0.06964939768173023,0.8721453128903278,0.4797418390157913,0.7400000000000001
Japan,2019,33.0,84.35634146,7.0,40547.967,100.351,2.358,-33.0,-2.358,-100.351,0.05584069834131267,0.8729159798700091,0.49143027194000277,0.7000000000000001
Japan,2020,32.3,84.56,6.8,40159.866,99.43,2.8,-32.3,-2.8,-99.43,0.06333353675248926,0.8853292190239548,0.47238769505013156,0.68
Japan,2021,32.3,84.44560976,6.6,40155.188,99.931,2.817,-32.3,-2.817,-99.931,0.052533754079196915,0.8836611725441543,0.4685390769302197,0.66
Japan,2022,32.3,83.99634146,6.3,34088.755,103.788,2.592,-32.3,-2.592,-103.788,0.029448557568621414,0.8771099107730376,0.3521090231223376,0.63
Japan,2023,32.3,84.04121951,6.0,33776.442,106.807,2.575,-32.3,-2.575,-106.807,0.018616385358108445,0.8777643256367778,0.32904661786850287,0.6000000000000001
South Africa,2000,57.8,58.368,21.567,3382.066,28.2,23.0,-57.8,-23.0,-28.2,-0.3772424802890532,0.15938330030359465,-0.539490380678369,2.1567000000000003
South Africa,2001,59.199999999999996,57.161,21.266,2964.029,29.6,25.95,-59.199999999999996,-25.95,-29.6,-0.4399688179084834,0.1228957897287683,-0.676317592629528,2.1266
South Africa,2002,60.599999999999994,55.58,20.928,2778.115,33.2,27.8,-60.599999999999994,-27.8,-33.2,-0.5134422039396351,0.0809545849974708,-0.777529801298102,2.0928
South Africa,2003,62.0,54.245,21.388,4191.4,33.3,27.65,-62.0,-27.65,-33.3,-0.5490420314523564,0.04260056947069716,-0.748209845081362,2.1388000000000003
South Africa,2004,63.4,53.963,22.136,5392.861,34.5,25.15,-63.4,-25.15,-34.5,-0.5470641211599757,0.019601473587677755,-0.6326361782260209,2.2136
South Africa,2005,64.8,53.914,22.718,6007.979,35.7,24.65,-64.8,-24.65,-35.7,-0.5459182198073549,0.0,-0.6091027215058495,2.2718000000000003
South Africa,2006,64.2,54.22,23.144,6250.883,37.8,23.55,-64.2,-23.55,-37.8,-0.5124490834790456,0.012556521469646477,-0.5726933376738915,2.3144
South Africa,2007,63.6,54.948,23.088,6752.256,41.1,23.0,-63.6,-23.0,-41.1,-0.4877074962452403,0.03126667645274423,-0.5618926781798135,2.3088
South Africa,2008,63.0,55.982,24.33,6337.933,45.237,22.525,-63.0,-22.525,-45.237,-0.4036962631719501,0.05443894483659114,-0.5747058303664119,2.433
South Africa,2009,63.2,57.413,22.779,6538.166,48.152,23.7,-63.2,-23.7,-48.152,-0.43294144993513345,0.07260775089359915,-0.6374887949154547,2.2779000000000003
South Africa,2010,63.4,58.886,22.178,8118.173,49.861,24.875,-63.4,-24.875,-49.861,-0.42331940776308685,0.09138900388796495,-0.6696722762562488,2.2178
South Africa,2011,63.3,60.602,22.075,8784.648,52.877,24.8,-63.3,-24.8,-52.877,-0.3833833914984352,0.1177609039114918,-0.6738711685201366,2.2075
South Africa,2012,63.2,61.737,22.118,8185.718,55.893,24.875,-63.2,-24.875,-55.893,-0.35204082726577973,0.13566062130157025,-0.7055159261690688,2.2117999999999998
South Africa,2013,63.1,62.388,21.894,7431.908,58.909,24.725,-63.1,-24.725,-58.909,-0.34333073059477204,0.14650261684209775,-0.7305204616944643,2.1894
South Africa,2014,63.0,63.184,21.784,6952.314,62.126,25.1,-63.0,-25.1,-62.126,-0.3264860697433516,0.15945901252350328,-0.7737171928469803,2.1784
South Africa,2015,63.0,64.053,21.007,6222.526,65.242,25.35,-63.0,-25.35,-65.242,-0.33587555262629387,0.17213083129883322,-0.8153665046937277,2.1007000000000002
South Africa,2016,63.0,64.749,20.27,5721.189,69.3,26.725,-63.0,-26.725,-69.3,-0.3479621389973683,0.1822799519750469,-0.9051740862639769,2.027
South Africa,2017,63.0,65.422,20.038,6647.093,72.6,27.45,-63.0,-27.45,-72.6,-0.34051165177266485,0.19209368504270743,-0.9396222796400471,2.0038
South Africa,2018,63.0,65.726,19.85,6956.41,75.9,27.125,-63.0,-27.125,-75.9,-0.3404590855709073,0.19652663430358255,-0.9412968539425863,1.9850000000000003
South Africa,2019,63.0,66.071,19.694,6582.757,78.9,28.7,-63.0,-28.7,-78.9,-0.33811573753084445,0.20155744843187803,-1.030688669936385,1.9694
South Africa,2020,63.0,65.15,19.522,5630.983,81.3,29.175,-63.0,-29.175,-81.3,-0.3678016304388327,0.18812736201981947,-1.0809271026985754,1.9522
