Country Name,Indicator Name,UNIT,Year,Value
South Africa,National savings (% GDP),Percent,1987,22.013
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1987,2801.31
Costa Rica,National savings (% GDP),Percent,1987,21.966
Chile,Unemployment levels (%),,1987,10.984
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1987,1612.564
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1987,1756.21
Costa Rica,Unemployment levels (%),,1987,5.577
Costa Rica,"Inflation (CPI, %))",Index,1987,4.49
Chile,"Inflation (CPI, %))",Index,1987,14.905
Chile,National savings (% GDP),Percent,1987,17.485
Indonesia,"Inflation (CPI, %))",Index,1987,6.579
Indonesia,National savings (% GDP),Percent,1987,20.583
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1987,562.902
Ghana,"Inflation (CPI, %))",Index,1987,0.979
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1987,888.229
Ghana,National savings (% GDP),Percent,1987,12.333
"Poland, Republic of",National savings (% GDP),Percent,1987,17.758
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1987,1696.43
"Poland, Republic of",Unemployment levels (%),,1987,
"Poland, Republic of","Inflation (CPI, %))",Index,1987,3.62
United States,National savings (% GDP),Percent,1988,20.564
United States,Unemployment levels (%),,1988,5.492
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1988,21375.999
United States,"Inflation (CPI, %))",Index,1988,120.983
Germany,Unemployment levels (%),,1988,7.735
Germany,"Inflation (CPI, %))",Index,1988,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1988,22525.652
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1988,16575.159
Denmark,"Inflation (CPI, %))",Index,1988,60.844
Denmark,Unemployment levels (%),,1988,5.658
Denmark,National savings (% GDP),Percent,1988,21.058
Germany,National savings (% GDP),Percent,1988,23.951
Japan,"Inflation (CPI, %))",Index,1988,85.574
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1988,25506.113
Indonesia,Unemployment levels (%),,1988,2.89
Japan,National savings (% GDP),Percent,1988,31.949
Japan,Unemployment levels (%),,1988,2.517
South Africa,"Inflation (CPI, %))",Index,1988,9.4
South Africa,Unemployment levels (%),,1988,17.238
South Africa,National savings (% GDP),Percent,1988,22.333
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1988,2954.825
Costa Rica,National savings (% GDP),Percent,1988,20.889
Chile,Unemployment levels (%),,1988,9.875
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1988,1598.038
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1988,2035.335
Costa Rica,Unemployment levels (%),,1988,5.461
Costa Rica,"Inflation (CPI, %))",Index,1988,5.62
Chile,"Inflation (CPI, %))",Index,1988,16.738
Chile,National savings (% GDP),Percent,1988,20.746
Indonesia,"Inflation (CPI, %))",Index,1988,6.939
Indonesia,National savings (% GDP),Percent,1988,20.915
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1988,621.934
Ghana,"Inflation (CPI, %))",Index,1988,1.239
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1988,926.87
Ghana,National savings (% GDP),Percent,1988,13.765
"Poland, Republic of",National savings (% GDP),Percent,1988,21.281
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1988,1825.095
"Poland, Republic of",Unemployment levels (%),,1988,
"Poland, Republic of","Inflation (CPI, %))",Index,1988,5.73
United States,National savings (% GDP),Percent,1989,19.674
United States,Unemployment levels (%),,1989,5.258
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1989,22814.077
United States,"Inflation (CPI, %))",Index,1989,126.95
Germany,Unemployment levels (%),,1989,6.79
Germany,"Inflation (CPI, %))",Index,1989,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1989,21894.222
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1989,16291.592
Denmark,"Inflation (CPI, %))",Index,1989,63.756
Denmark,Unemployment levels (%),,1989,6.825
Denmark,National savings (% GDP),Percent,1989,21.324
Germany,National savings (% GDP),Percent,1989,25.256
Japan,"Inflation (CPI, %))",Index,1989,87.797
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1989,25274.314
Indonesia,Unemployment levels (%),,1989,2.86
Japan,National savings (% GDP),Percent,1989,32.755
Japan,Unemployment levels (%),,1989,2.25
South Africa,"Inflation (CPI, %))",Index,1989,10.9
South Africa,Unemployment levels (%),,1989,17.829
South Africa,National savings (% GDP),Percent,1989,22.71
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1989,3004.44
Costa Rica,National savings (% GDP),Percent,1989,19.303
Chile,Unemployment levels (%),,1989,7.98
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1989,1763.481
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1989,2305.635
Costa Rica,Unemployment levels (%),,1989,3.774
Costa Rica,"Inflation (CPI, %))",Index,1989,6.18
Chile,"Inflation (CPI, %))",Index,1989,20.286
Chile,National savings (% GDP),Percent,1989,29.867
Indonesia,"Inflation (CPI, %))",Index,1989,7.372
Indonesia,National savings (% GDP),Percent,1989,25.582
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1989,696.874
Ghana,"Inflation (CPI, %))",Index,1989,1.616
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1989,914.435
Ghana,National savings (% GDP),Percent,1989,15.155
"Poland, Republic of",National savings (% GDP),Percent,1989,21.652
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1989,1777.645
"Poland, Republic of",Unemployment levels (%),,1989,
"Poland, Republic of","Inflation (CPI, %))",Index,1989,7.32
United States,National savings (% GDP),Percent,1990,18.674
United States,Unemployment levels (%),,1990,5.617
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1990,23847.977
United States,"Inflation (CPI, %))",Index,1990,134.267
Germany,Unemployment levels (%),,1990,6.155
Germany,"Inflation (CPI, %))",Index,1990,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1990,26914.854
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1990,20323.326
Denmark,"Inflation (CPI, %))",Index,1990,64.9
Denmark,Unemployment levels (%),,1990,7.167
Denmark,National savings (% GDP),Percent,1990,20.793
Germany,National savings (% GDP),Percent,1990,24.252
Japan,"Inflation (CPI, %))",Index,1990,90.972
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1990,25809.663
Indonesia,Unemployment levels (%),,1990,2.59
Japan,National savings (% GDP),Percent,1990,32.882
Japan,Unemployment levels (%),,1990,2.1
South Africa,"Inflation (CPI, %))",Index,1990,12.5
South Africa,Unemployment levels (%),,1990,18.784
South Africa,National savings (% GDP),Percent,1990,19.457
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1990,3425.585
Costa Rica,National savings (% GDP),Percent,1990,19.398
Chile,Unemployment levels (%),,1990,7.75
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1990,1880.75
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1990,2521.569
Costa Rica,Unemployment levels (%),,1990,4.642
Costa Rica,"Inflation (CPI, %))",Index,1990,7.87
Chile,"Inflation (CPI, %))",Index,1990,25.811
Chile,National savings (% GDP),Percent,1990,21.431
Indonesia,"Inflation (CPI, %))",Index,1990,8.093
Indonesia,National savings (% GDP),Percent,1990,23.082
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1990,770.757
Ghana,"Inflation (CPI, %))",Index,1990,2.197
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1990,1031.664
Ghana,National savings (% GDP),Percent,1990,27.351
"Poland, Republic of",National savings (% GDP),Percent,1990,26.783
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1990,1634.153
"Poland, Republic of",Unemployment levels (%),,1990,6.3
"Poland, Republic of","Inflation (CPI, %))",Index,1990,13.654
United States,National savings (% GDP),Percent,1991,18.733
United States,Unemployment levels (%),,1991,6.85
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1991,24302.776
United States,"Inflation (CPI, %))",Index,1991,138.2
Germany,Unemployment levels (%),,1991,5.47
Germany,"Inflation (CPI, %))",Index,1991,66.98
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1991,27044.086
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1991,23538.989
Denmark,"Inflation (CPI, %))",Index,1991,66.3
Denmark,Unemployment levels (%),,1991,7.867
Denmark,National savings (% GDP),Percent,1991,19.6
Germany,National savings (% GDP),Percent,1991,25.031
Japan,"Inflation (CPI, %))",Index,1991,93.517
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1991,29436.88
Indonesia,Unemployment levels (%),,1991,2.67
Japan,National savings (% GDP),Percent,1991,32.953
Japan,Unemployment levels (%),,1991,2.092
South Africa,"Inflation (CPI, %))",Index,1991,14.5
South Africa,Unemployment levels (%),,1991,20.162
South Africa,National savings (% GDP),Percent,1991,18.883
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1991,3587.879
Costa Rica,National savings (% GDP),Percent,1991,15.294
Chile,Unemployment levels (%),,1991,8.217
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1991,2305.412
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1991,2849.743
Costa Rica,Unemployment levels (%),,1991,5.5
Costa Rica,"Inflation (CPI, %))",Index,1991,9.207
Chile,"Inflation (CPI, %))",Index,1991,30.627
Chile,National savings (% GDP),Percent,1991,22.599
Indonesia,"Inflation (CPI, %))",Index,1991,8.904
Indonesia,National savings (% GDP),Percent,1991,23.943
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1991,847.573
Ghana,"Inflation (CPI, %))",Index,1991,2.422
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1991,1127.156
Ghana,National savings (% GDP),Percent,1991,23.404
"Poland, Republic of",National savings (% GDP),Percent,1991,16.394
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1991,2112.085
"Poland, Republic of",Unemployment levels (%),,1991,11.8
"Poland, Republic of","Inflation (CPI, %))",Index,1991,21.894
United States,National savings (% GDP),Percent,1992,17.607
United States,Unemployment levels (%),,1992,7.492
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1992,25392.931
United States,"Inflation (CPI, %))",Index,1992,142.55
Germany,Unemployment levels (%),,1992,6.592
Germany,"Inflation (CPI, %))",Index,1992,69.19
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1992,29632.327
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1992,26660.209
Denmark,"Inflation (CPI, %))",Index,1992,67.1
Denmark,Unemployment levels (%),,1992,8.608
Denmark,National savings (% GDP),Percent,1992,18.923
Germany,National savings (% GDP),Percent,1992,24.654
Japan,"Inflation (CPI, %))",Index,1992,94.438
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1992,32007.708
Indonesia,Unemployment levels (%),,1992,2.79
Japan,National savings (% GDP),Percent,1992,32.385
Japan,Unemployment levels (%),,1992,2.15
South Africa,"Inflation (CPI, %))",Index,1992,15.9
South Africa,Unemployment levels (%),,1992,21.213
